To prepare DiD-labeled liposomes for cellular uptake studies, 5 mol % of DiD (Life Technologies) in ethanol (1 mg/mL) was added to the lipid mixture and liposomes were prepared by thin lipid film hydration method as described earlier.	positive
After incubation for 15, 90, or 180 min, the micelle-protein corona complexes were immediately separated from the serum by centrifugation (2 h, 16 000 g, 10 8C).	negative
To exploit the protein corona effect in vitro highly metastatic MDA-MB-435S cells that express high levels of the vitronectin receptor α ν β 3 integrin  were used as an experimental model, while Human Embryonic Kidney (HEK 293) that express remarkably low levels of the same receptor  were used as a reference.	negative
The number of constituent proteins detected in each AgNP corona is presented graphically in .	positive
The SpC of each protein identity was normalized to the protein mass and expressed as the relative protein quantity by applying the following equation:	negative
illustrates that heparin has no influence on dextran uptake.	negative
Again, this assessment demonstrated that although proteins that bound to the SWCNTs were from similar protein classes, specific proteins that bound to SWCNTs were unique.	positive
The classification of human plasma proteins on the Fe 3 O 4 nanoparticles according to pathways and biological process were also illustrated in  and C. It was observed that the adsorbed proteins on the 30 nm Fe 3 O 4 nanoparticles were mainly participated in critical pathways and biological processes, which could impact the following bio-distributions and cellular responses of nanoparticles.	negative
To roughly estimate the time evolution of the whole protein content, we calculated the total lane intensities 9 ( ).	negative
The amino-functionalized control nanocarrier is mainly covered by albumin, the most abundant protein in human blood plasma (the band at ∼62 kDa).	negative
Besides, most studies are not systematic and few have been provided insights into the mechanisms, which impedes a comprehensive evaluation of AgNPs' blood compatibility.	positive
Additionally, some studies found that SMF can alter the transcription of certain genes and protein expression.	negative
but was slightly modified.	negative
Apolipoprotein A-I has furthermore been detected in the coronas of many other silica, lipid and polymeric nanoparticles, e.g.	negative
This indicated that serum albumin is neither a loosely bound protein nor a tightly bound protein; it is an intermediate.	negative
Whereas this was confirmed for the binding of individual proteins,  no clear correlations could be obtained for complex protein mixtures.	negative
Therefore, investigating the cellular uptake by immune cells appears to be a fundamental step towards predicting the therapeutic efficacies of NPs under relevant conditions.	negative
Most of these proteins have antifouling properties, many of them being apolipoproteins or regulators of the complement immune system (the Supporting Information, Table S1 a) and are also reported to interact with phospholipids.	negative
MW comparison revealed that more than 70% of corona proteins were less than 60 kDa, similar with the MW distribution of plasma proteins ( ).	positive
To answer this question, our strategy was to find out a correlation between the RPA of apoliproteins and the     and B show the cellular uptake of NP−protein complexes after cells were incubated with the different formulations for 3 h at 37°C.	negative
Serum and plasma concentrations applied in cell culture affected the internalization of nanoparticles into different cell types considerably with a strong reduction of uptake at concentrations as low as 0.5%.	negative
The integration of nanotechnology and medicine has become widespread over the last two decades, with several integrated systems currently in clinical trials.	negative
After that, B was increased to 80% within 10 min and kept constant for 10 min.	negative
